Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
3,'008,Albania,6602,Agriculture,5110,Area,1000 ha,1232,I,1232,I,1233,I,1230,I,1237,I,1240,I,1244,I,1240,I,1235,I,1230,I,1200,I,1174,I,1146,I,1122,I,1080,I,1075,I,1109,I,1114,I,1117,I,1118,I,1116,I,1114,I,1110,I,1113,I,1112,I,1111,I,1111,I,1117,I,1110,I,1121,I,1127,I,1127,I,1126,I,1126,I,1127,I,1131,I,1135,I,1139,I,1145,I,1144,I,1139,I,1140,I,1121,I,1122,I,1077,I,1120,I,1119,I,1181,I,1201.3,I,1201.3,I,1201,I,1201.3,I,1188.309,I,1175.375,I,1175.544,I,1183.1,I,1175.861,I,1175.731,I,1175.73,I,1167.345,I
3,'008,Albania,6610,Agricultural land,5110,Area,1000 ha,1232,A,1232,I,1233,I,1230,I,1237,I,1240,I,1244,A,1240,I,1235,I,1230,A,1200,I,1174,I,1146,I,1122,I,1080,T,1075,I,1109,I,1114,I,1117,A,1118,A,1116,I,1114,I,1110,A,1113,I,1112,I,1111,I,1111,A,1117,A,1110,I,1121,A,1127,A,1127,A,1126,A,1126,A,1127,A,1131,A,1135,I,1139,I,1145,A,1144,A,1139,A,1140,A,1121,A,1122,A,1077,A,1120,A,1119,A,1181,A,1201.3,A,1201.3,A,1201,A,1201.3,A,1187.3,A,1174.29,A,1174.3,A,1181.7,A,1174.281,A,1174.081,A,1174,A,1165.555,A
3,'008,Albania,6620,Cropland,5110,Area,1000 ha,479,A,487,I,495,I,501,I,522,I,540,I,556,A,570,I,585,I,599,A,610,I,624,I,636,A,652,I,662,T,685,I,692,I,697,A,697,A,702,A,706,A,709,A,710,A,713,A,713,A,713,A,714,A,714,A,707,A,704,A,703,A,703,A,702,A,702,I,702,A,702,A,700,A,699,A,699,A,699,A,699,A,699,A,699,A,699,A,659,A,705,A,698,A,697,A,696,A,696,A,696,A,696,A,696.3,A,696,A,696.1,A,703.5,A,696.2,A,696,A,696,A,687.555,A
3,'008,Albania,6621,Arable land,5110,Area,1000 ha,432,A,436,I,440,I,443,A,460,I,475,I,488,A,500,I,510,I,521,A,530,I,540,I,548,A,557,I,563,T,575,I,580,I,583,A,583,A,585,A,588,A,589,A,589,A,589,A,589,A,589,A,590,A,590,A,582,A,579,A,578,A,578,A,577,A,577,I,577,A,577,A,578,A,577,A,577,A,578,A,578,A,578,A,578,A,578,A,538,A,584,A,578,A,610,A,609,A,626,A,622,A,619.1,A,617.1,A,615.6,A,615.1,A,620.3,A,612,A,611.346,A,610,A,599.6,A
3,'008,Albania,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,I,292,I,292,I,292,I,272,I,295,A,251,I,206,A,202,A,202,A,205,A,200.9,A,198,A,204.7,A,205.8,A,209.7,A,208.5,A,202.9,A,196.9,A,196.6,A
3,'008,Albania,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,T,191,T,202,T,194,T,201,T,102,T,210,T,194,A,200,A,202,A,204,A,208.9,A,215.3,A,204.2,A,207.3,A,208.6,A,215.7,A,217.4,A,220.1,A,225,A
3,'008,Albania,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,I,95,I,84,I,92,I,65,I,187,I,117,I,210,A,207,A,222,A,213,I,209.3,A,203.8,A,206.7,A,202,A,202,A,187.8,A,191.046,A,193,A,178,A
3,'008,Albania,6650,Land under permanent crops,5110,Area,1000 ha,47,A,51,I,55,I,58,I,62,I,65,I,68,A,70,I,75,I,78,A,80,I,84,I,88,A,95,I,99,T,110,I,112,I,114,A,114,A,117,A,118,A,120,A,121,A,124,A,124,A,124,A,124,A,124,A,125,A,125,A,125,I,125,A,125,A,125,I,125,A,125,A,122,A,122,A,122,A,121,A,121,A,121,A,121,A,121,A,121,A,121,A,120,A,87,A,87,A,70,A,74,A,76.9,A,79.2,A,80.4,A,81,A,83.2,A,84.2,A,84.654,A,86,A,87.955,A
3,'008,Albania,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,753,A,745,I,738,I,729,A,715,I,700,I,688,A,670,I,650,I,631,A,590,I,550,I,510,I,470,I,418,T,390,I,417,I,417,I,420,A,416,A,410,I,405,I,400,A,400,I,399,I,398,I,397,A,403,A,403,I,417,A,424,A,424,A,424,A,424,I,425,A,429,A,435,I,440,I,446,A,445,A,440,A,441,A,422,A,423,A,418,A,415,A,421,A,484,A,505.3,A,505.3,A,505,A,505.3,A,491,A,478.29,A,478.2,A,478.2,A,478.081,A,478.081,A,478,A,478,A
3,'008,Albania,6649,Land under protective cover,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009,A,1.085,A,1.244,A,1.4,A,1.58,A,1.65,A,1.73,A,1.79,A
3,'008,Albania,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8,I,786.85,I,784.9,I,782.95,I,781,I,779.05,I,777.1,I,775.15,I,773.2,I,771.25,I,769.3,I,770.577,I,771.854,I,773.131,I,774.408,I,775.685,I,776.962,I,778.239,I,779.516,I,780.793,I,782.07,I,783.4935,I,784.917,I,786.3405,I,787.764,I,789.1875,I,789.18,I,788.9025,I,788.9,I,788.9,I,788.9,I
3,'008,Albania,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I,711.6837,I
3,'008,Albania,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I,70.39,I
3,'008,Albania,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2,I,826.15,I,828.1,I,831.05,I,833,I,833.95,I,831.9,I,829.85,I,827.8,I,823.75,I,826.7,I,830.423,I,828.146,I,845.869,I,843.592,I,887.315,I,843.038,I,842.761,I,779.484,I,757.907,I,756.63,I,755.5065,I,753.783,I,765.3505,I,776.861,I,775.2685,I,767.72,I,775.2365,I,775.369,I,775.37,I,783.755,I
3,'008,Albania,6680,Inland waters,5110,Area,1000 ha,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,135,I,33.3,A,33.3,A,33,A,33,A,33,A,33,A
3,'008,Albania,6773,Coastal waters,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,A,101.7,A,102,A,102,A,102,A,102,A
3,'008,Albania,6690,Land area equipped for irrigation,5110,Area,1000 ha,156,A,168,I,180,I,192,I,205,A,217,A,227,A,245,I,260,I,284,A,290,I,300,I,309,T,320,I,331,A,340,I,350,I,357,A,366,A,371,A,378,A,382,A,388,A,393,I,399,A,404,A,409,A,417,A,423,A,423,A,395,I,368,I,341,A,340,A,340,I,340,I,340,I,340,I,340,I,340,I,343,I,346,A,353,A,354,A,362,A,365,I,356.5,I,348,I,339.5,I,331,A,332,A,332,A,337.6,A,353.7,A,353.4,A,353.5,A,354.4,A,355.5,A,356.7,A,359.5,A
3,'008,Albania,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4,A,232.3,A,235.9,A,242.6,A
3,'008,Albania,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,A,118,A,202,A,204.5,A,204.3,A,204.7,A,205.26,A,149.8,A,158,A,169,A,171,A,176,A,179,A,182,A
3,'008,Albania,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,I,118,I,202,I,204.5,I,204.3,I,204.7,I,205.26,I,149.8,I,158,A,169,A,171,A,176,A,179,A,182,I
3,'008,Albania,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,T,1,A,0.08,A,0.3,A,0.5,A,4.2,A,5.8,A,2.21,A,2.17,A,2.47,A,,,0.66,T,0.55,T,0.747,T,0.6,I,0.8872,T
3,'008,Albania,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,A,5.8,A,2.21,A,2.17,A,2.47,A,,,,,,,0.467,T,0.5,I,0.7673,T
3,'008,Albania,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,I,5.8,I,2.21,I,2.17,I,2.47,I,,,,,,,0.747,T,0.6,A,0.8,A
3,'008,Albania,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,I,5.8,I,2.21,I,2.17,I,2.47,I,,,,,,,0.467,T,0.5,A,0.7,A
3,'008,Albania,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,84.8,I,,,,,,
4,'012,Algeria,6600,Country area,5110,Area,1000 ha,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174.1,A,238174.1,A,238174.1,A,238174.1,A,238174.1,A,238174.1,A
4,'012,Algeria,6601,Land area,5110,Area,1000 ha,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174,A,238174.1,A,238174.1,A,238174.1,A,238174.1,A,238174.1,I,238174.1,I
4,'012,Algeria,6602,Agriculture,5110,Area,1000 ha,45471,I,44900,I,44510,I,44164,I,44167,I,44167,I,44251,I,44203,I,44203,I,44216,I,45433,I,45396,I,44304,I,44336,I,43753,I,44021,I,43832,I,43843,I,43820,I,43830,I,39171,I,39107,I,39282,I,39610,I,39051,I,38688,I,38779,I,38817,I,38760,I,38676,I,38622,I,38865,I,38862,I,39640,I,39649,I,39636,I,39690,I,39826,I,39731,I,40021,I,40109,I,39855,I,39905.7,I,41145,I,41211,I,41181,I,41252,I,41309,I,41380,I,41374,I,41388,I,41398.19,I,41431.635,I,41431,I,41456.4,I,41360.2,I,41335.1408,I,41358.847,I,41358.847,I,41358.847,I
4,'012,Algeria,6610,Agricultural land,5110,Area,1000 ha,45471,A,44900,I,44510,I,44164,A,44167,A,44167,A,44251,A,44203,A,44203,A,44216,A,45433,A,45396,A,44304,A,44336,T,43753,A,44021,I,43832,I,43843,A,43820,A,43830,A,39171,A,39107,A,39282,A,39610,I,39051,A,38688,A,38779,I,38817,A,38760,A,38676,A,38622,A,38865,A,38862,A,39640,A,39649,A,39636,A,39690,A,39826,A,39731,A,40021,A,40109,A,39855,A,39905.7,A,41145,A,41211,A,41181,A,41252,A,41309,A,41380,A,41374,A,41388,A,41398.19,A,41431.635,A,41431,A,41456.4,A,41360.2,A,41335.1408,A,41358.847,I,41358.847,I,41358.847,I
4,'012,Algeria,6620,Cropland,5110,Area,1000 ha,7066,A,6900,I,6810,I,6753,A,6784,A,6784,A,6866,A,6787,A,6787,A,6800,A,6981,A,7111,A,7135,A,7167,A,7495,A,7746,A,7542,A,7542,A,7497,A,7509,A,7510,A,7509,A,7231,A,7510,A,7511,A,7533,A,7624,A,7642,A,7673,A,7635,A,7806,A,8094,A,8064,A,8006,A,8029,A,8040,A,8159,A,8174,A,8192,A,8192,A,8163,A,8206,A,8244.7,A,8296,A,8363,A,8378,A,8390,A,8400,A,8399,A,8411,A,8421,A,8430.5,A,8435.2,A,8439.2,A,8462.4,A,8417.6,A,8483.4261,A,8517.017,I,8517.017,I,8517.017,I
4,'012,Algeria,6621,Arable land,5110,Area,1000 ha,6472,A,6300,I,6200,I,6132,A,6203,A,6221,A,6301,A,6243,A,6233,A,6248,A,6380,A,6510,A,6512,A,6544,A,6845,A,7092,A,6904,A,6892,A,6846,A,6875,A,6885,A,6881,A,6592,A,6915,A,6910,A,6967,A,7069,A,7101,A,7129,A,7081,A,7260,A,7562,A,7533,A,7477,A,7519,A,7521,A,7650,A,7661,A,7673,A,7662,A,7583,A,7547,A,7503.7,A,7493,A,7511,A,7470,A,7469,A,7489,A,7493,A,7502,A,7502,A,7506.5,A,7496.2,A,7469.4,A,7462.1,A,7404.2,A,7470.8071,A,7505.017,I,7505.017,I,7505.017,I
4,'012,Algeria,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,A,3813,A,3802.2,A,4110,A,3921,A,4065,A,3896,A,3926,A,4069,A,4226,A,4255,A,4354.2,A,4453.2,A,4403.9,A,4368.4,A,4373.7,A,4561.3883,A,4474.527,I,4474.527,I,4474.527,I
4,'012,Algeria,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
4,'012,Algeria,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,A,3734,A,3701.5,A,3383,A,3590,A,3405,A,3573,A,3563,A,3424,A,3276,A,3247,A,3152.3,A,3043,A,3065.5,A,3093.7,A,3030.5,A,2909.4188,A,3030.49,T,3030.49,T,3030.49,I
4,'012,Algeria,6650,Land under permanent crops,5110,Area,1000 ha,594,A,600,I,610,I,621,A,581,A,563,A,565,A,544,A,554,A,552,A,601,A,601,A,623,A,623,A,650,A,654,A,638,A,650,A,651,A,634,A,625,A,628,A,639,A,595,A,601,A,566,A,555,A,541,A,544,A,554,A,546,A,532,A,531,A,529,A,510,A,519,A,509,A,513,A,519,A,530,A,580,A,659,A,741,A,803,A,852,A,908,A,921,A,911,A,906,A,909,A,919,A,924,A,939,A,969.8,A,1000.3,A,1013.4,A,1012.619,A,1012,I,1012,I,1012,I
4,'012,Algeria,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,38405,A,38000,I,37700,I,37411,A,37383,A,37383,A,37385,A,37416,A,37416,A,37416,A,38452,A,38285,A,37169,A,37169,T,36258,A,36275,I,36290,I,36301,A,36323,A,36321,A,31661,A,31598,A,32051,A,32100,I,31540,A,31155,A,31155,I,31175,A,31087,A,31041,A,30816,A,30771,A,30798,A,31634,A,31620,A,31596,A,31531,A,31652,A,31539,A,31829,A,31946,A,31649,A,31661,A,32849,A,32848,A,32803,A,32862,A,32909,A,32981,A,32963,A,32967,A,32967.69,A,32996.435,A,32991.8,A,32994,A,32942.6,A,32851.7148,A,32841.83,I,32841.83,I,32841.83,I
4,'012,Algeria,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,A,24,A,26,A,25,A,26,A,26,A,25,A,24,A,25,A,25,A,25,A,24,A,27,A,25.8,A,25.5,A,31.9,A,53.0421,A,53,I,53,I,53,I
4,'012,Algeria,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31915,A,31625,A,31635,A,32824,A,32822,A,32777,A,32837,A,32885,A,32956,A,32938,A,32942,A,32943.69,A,32969.435,A,32966,A,32968.5,A,32910.7,A,32798.6727,A,32788.83,A,32788.83,I,32788.83,I
4,'012,Algeria,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,A,1658.2,I,1649.4,I,1640.6,I,1631.8,I,1623,I,1614.2,I,1605.4,I,1596.6,I,1587.8,I,1579,A,1612.9,I,1646.8,I,1680.7,I,1714.6,I,1748.5,I,1782.4,I,1816.3,I,1850.2,I,1884.1,I,1918,A,1925.6,I,1933.2,I,1940.8,I,1948.4,I,1956,A,1956,A,1943,A,1930,A,1939,A,1949,A
4,'012,Algeria,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1396,A,30.9831,I,30.8266,I,30.6701,I,30.5136,I,30.3571,I,30.2006,I,30.0441,I,29.8876,I,29.7312,I,29.5747,A,30.2307,I,30.8868,I,31.5428,I,32.1989,I,32.8549,I,33.5109,I,34.167,I,34.823,I,35.4791,I,36.1351,A,36.3057,I,36.4763,I,36.6468,I,36.8174,I,36.988,A,36.8706,A,36.6061,A,36.1682,A,36.5114,A,36.7192,A
4,'012,Algeria,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,A,1324,I,1314,I,1304,I,1294,I,1284,I,1274,I,1264,I,1254,I,1244,I,1234,A,1252.6,I,1271.2,I,1289.8,I,1308.4,I,1327,I,1345.6,I,1364.2,I,1382.8,I,1401.4,I,1420,A,1416,I,1412,I,1408,I,1404,I,1400,A,1435,A,1437,A,1502,A,1438,A,1439,A
4,'012,Algeria,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,A,334.2,I,335.4,I,336.6,I,337.8,I,339,I,340.2,I,341.4,I,342.6,I,343.8,I,345,A,360.3,I,375.6,I,390.9,I,406.2,I,421.5,I,436.8,I,452.1,I,467.4,I,482.7,I,498,A,509.6,I,521.2,I,532.8,I,544.4,I,556,A,521,A,506,A,428,A,501,A,510,A
4,'012,Algeria,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197831,I,197893.8,I,197659.6,I,197671.4,I,196902.2,I,196902,I,196923.8,I,196878.6,I,196751.4,I,196855.2,I,196574,I,196452.1,I,196672.2,I,196587.6,I,195314.4,I,195214.5,I,195210.6,I,195105.7,I,195014.8,I,194909.9,I,194882,I,194860.4,I,194842.61,I,194801.565,I,194794.6,I,194761.7,I,194857.9,I,194895.9592,I,194885.253,I,194876.253,I,194866.253,I
4,'012,Algeria,6690,Land area equipped for irrigation,5110,Area,1000 ha,229,I,230,I,231,I,232,I,233,I,234,A,235,I,236,I,237,I,238,I,239,I,240,I,241,I,242,I,244,I,246,I,248,I,250,I,252,I,253,A,270,I,280,I,291,A,298,A,338,A,337,I,337,I,336,A,378,A,437,I,497,I,556,T,556,T,556,I,558,I,560,I,563,T,575.6,I,588.2,I,600.8,I,613.4,I,625.6,T,722,I,793,I,825,I,850,I,906.4,T,971.2,I,1036,I,1100.8,I,1165.6,I,1230,A,1285,I,1360,I,1360,I,1360,I,1365,T,1365,I,1365,I,1365,I
4,'012,Algeria,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,A,793,A,825,A,835,A,905,A,855.72,A,884.34,A,985.22,A,987.01,A,1042.92,A,1089.5,A,1136.259,A,1215.261,A,1260.508,A,1306.361,A,,,,,,
4,'012,Algeria,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,T,0.9,T,1.6,T,1.6,T,1,T,0.62,T,0.63,T,0.69,T,0.7,T,0.7,T,0.7,T,1.4,T,0.8,T,0.77,T,0.77,T,0.77,T,0.77,T
4,'012,Algeria,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,T,0.42,T,0.69,T,0.7,T,0.69,T,0.69,T,,,0.8,T,0.77,T,0.77,T,0.77,T,0.77,T
4,'012,Algeria,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,T,0.77,T,0.77,T,0.77,T
4,'012,Algeria,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,T,0.77,T,0.77,T,0.77,T
4,'012,Algeria,6762,Land used for aquaculture,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,A,0.02,A,0.039,A,0.067,A,,,,,,
4,'012,Algeria,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
